city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,12707934,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,14.739999999999998,13.895,12.13,19.07,12.4925,16.235,,67.0,8
manila,Manila,13153270,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,6.3774999999999995,6.18,5.11,7.57,5.9725,6.9775,,67.0,8
manila,Manila,13153271,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,16.689999999999998,16.515,12.32,20.09,15.715,18.14,,67.0,8
manila,Manila,13372959,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,91.96000000000001,43.230000000000004,22.57,258.81,24.572499999999998,110.6175,,33.0,4
manila,Manila,13372955,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,12.843333333333334,12.56,10.57,15.4,11.565000000000001,13.98,2.4274334869020273,25.0,3
manila,Manila,13153271,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,20.337500000000002,18.445,14.27,33.33,16.8125,21.425,,67.0,8
manila,Manila,12707934,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,17.726249999999997,17.81,12.9,21.07,15.9125,20.1525,,67.0,8
manila,Manila,13153270,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,8.27125,7.244999999999999,6.84,15.05,7.0424999999999995,7.665,,67.0,8
manila,Manila,13372955,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,15.18,15.1,12.06,18.38,13.58,16.74,3.160759402422144,25.0,3
manila,Manila,13372959,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,32.46,20.44,18.5,58.44,19.47,39.44,22.520239785579548,25.0,3
manila,Manila,13153271,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,16.04625,15.719999999999999,12.52,20.32,14.037500000000001,17.665,,67.0,8
manila,Manila,12707934,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,20.675,19.490000000000002,17.1,27.06,19.175,21.285,,67.0,8
manila,Manila,13153270,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,7.2371428571428575,7.24,5.7,8.08,7.13,7.6899999999999995,,58.0,7
manila,Manila,13372959,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,13.425,14.06,10.34,15.24,13.1225,14.3625,,33.0,4
manila,Manila,13372955,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,14.3375,10.455,9.23,27.21,9.6275,15.165000000000001,,33.0,4
manila,Manila,13153270,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,5.5225,5.33,4.98,6.36,5.175000000000001,5.75,0.5277918962188466,67.0,8
manila,Manila,12707934,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,14.922500000000003,14.775,11.81,18.48,13.4375,16.5925,2.3092964296512473,67.0,8
manila,Manila,13153271,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,18.487142857142857,18.68,11.61,25.74,17.02,19.67,4.3260556102363195,58.0,7
manila,Manila,13372955,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,11.1275,10.825,7.27,15.59,7.824999999999999,14.127500000000001,4.116052923210131,33.0,4
manila,Manila,13372959,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,14.446666666666665,13.4,13.15,16.79,13.275,15.094999999999999,2.033232237923972,25.0,3
manila,Manila,13153271,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,13.9275,13.73,10.41,19.48,12.5075,14.545,,67.0,8
manila,Manila,13153270,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,4.955,4.85,4.29,5.56,4.5475,5.53,,67.0,8
manila,Manila,12707934,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,17.64125,15.594999999999999,13.73,25.67,14.4725,19.2475,,67.0,8
manila,Manila,13372959,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,6.965,7.16,5.09,8.45,5.8475,8.2775,,33.0,4
manila,Manila,13372955,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,6.363333333333333,6.63,5.74,6.72,6.1850000000000005,6.675,0.5416948710605757,25.0,3
