city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,65.1,65.1,65.1,65.1,65.1,65.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,82.3,82.3,82.3,82.3,82.3,82.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,78.1,78.1,78.1,78.1,78.1,78.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,84.7,84.7,84.7,84.7,84.7,84.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,68.6,68.6,68.6,68.6,68.6,68.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,88.1,88.1,88.1,88.1,88.1,88.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,99.9,99.9,99.9,99.9,99.9,99.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,70.6,70.6,70.6,70.6,70.6,70.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,94.3,94.3,94.3,94.3,94.3,94.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,108.7,108.7,108.7,108.7,108.7,108.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,72.5,72.5,72.5,72.5,72.5,72.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,113.5,113.5,113.5,113.5,113.5,113.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,135.0,135.0,135.0,135.0,135.0,135.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,115.0,115.0,115.0,115.0,115.0,115.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,75.6,75.6,75.6,75.6,75.6,75.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,175.8,175.8,175.8,175.8,175.8,175.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,134.1,134.1,134.1,134.1,134.1,134.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,77.0,77.0,77.0,77.0,77.0,77.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,178.8,178.8,178.8,178.8,178.8,178.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,173.5,173.5,173.5,173.5,173.5,173.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,78.3,78.3,78.3,78.3,78.3,78.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,47.7,47.7,47.7,47.7,47.7,47.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,174.1,174.1,174.1,174.1,174.1,174.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,194.2,194.2,194.2,194.2,194.2,194.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,79.7,79.7,79.7,79.7,79.7,79.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,48.1,48.1,48.1,48.1,48.1,48.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,215.7,215.7,215.7,215.7,215.7,215.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,206.7,206.7,206.7,206.7,206.7,206.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,81.4,81.4,81.4,81.4,81.4,81.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,241.9,241.9,241.9,241.9,241.9,241.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,199.1,199.1,199.1,199.1,199.1,199.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,48.1,48.1,48.1,48.1,48.1,48.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,83.9,83.9,83.9,83.9,83.9,83.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,226.7,226.7,226.7,226.7,226.7,226.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,218.4,218.4,218.4,218.4,218.4,218.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,85.9,85.9,85.9,85.9,85.9,85.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,250.2,250.2,250.2,250.2,250.2,250.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,184.8,184.8,184.8,184.8,184.8,184.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,87.3,87.3,87.3,87.3,87.3,87.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,223.7,223.7,223.7,223.7,223.7,223.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,230.3,230.3,230.3,230.3,230.3,230.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,49.4,49.4,49.4,49.4,49.4,49.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,265.5,265.5,265.5,265.5,265.5,265.5,,100.0,1
