city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,10429802,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,23.6,23.6,23.6,23.6,23.6,23.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,75.1,75.1,75.1,75.1,75.1,75.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
