city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
hanoi,Hanoi,13502155,no2,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,16.482499999999998,15.23,13.12,23.97,13.955,17.0475,1.8309898441891492,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,49.5325,48.614999999999995,41.0,59.62,46.4825,52.03,4.814141865874114,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,17.479166666666668,15.725000000000001,12.0,27.1,14.7425,19.099999999999998,4.902009306202431,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,49.642500000000005,50.685,38.57,62.03,42.31,55.792500000000004,7.426848655545704,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,20.30666666666667,19.095,12.4,29.82,17.22,23.637500000000003,4.970237610493274,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,53.71333333333334,54.870000000000005,36.52,66.74,49.5325,57.96,8.311711473520216,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,22.995833333333334,23.564999999999998,17.42,31.26,19.93,24.6625,4.945282022869301,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,51.24818181818182,51.7,43.31,57.96,49.24,54.269999999999996,5.011074402427752,1100.0,11
hanoi,Hanoi,13502162,no2,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,48.60090909090909,49.71,41.05,52.1,46.885000000000005,50.965,1.6959896675336659,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,22.536363636363635,22.6,17.97,26.03,21.77,23.61,2.723268344506373,1100.0,11
hanoi,Hanoi,13502155,no2,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,18.586666666666662,17.61,15.99,28.21,17.215,18.5475,4.0896320710047345,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,39.19833333333333,38.955,36.57,42.17,38.0575,40.302499999999995,1.8526531811226337,1200.0,12
hanoi,Hanoi,13502155,no2,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,17.81416666666667,17.705,13.09,24.64,16.0475,19.072499999999998,2.7677909362281428,1200.0,12
hanoi,Hanoi,13502162,no2,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,36.51083333333333,35.14,33.4,43.83,34.77,36.5125,4.092211533889132,1200.0,12
