city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,7710,pm25,2026-03-26,16,2026-03-26T10:15:00Z,2026-03-26T16:00:00+05:45,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,16,2026-03-26T10:15:00Z,2026-03-26T16:00:00+05:45,66.3,66.3,66.3,66.3,66.3,66.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,16,2026-03-26T10:15:00Z,2026-03-26T16:00:00+05:45,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,16,2026-03-26T10:15:00Z,2026-03-26T16:00:00+05:45,64.3,64.3,64.3,64.3,64.3,64.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,17,2026-03-26T11:15:00Z,2026-03-26T17:00:00+05:45,73.0,73.0,73.0,73.0,73.0,73.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-26,17,2026-03-26T11:15:00Z,2026-03-26T17:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,17,2026-03-26T11:15:00Z,2026-03-26T17:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,17,2026-03-26T11:15:00Z,2026-03-26T17:00:00+05:45,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,18,2026-03-26T12:15:00Z,2026-03-26T18:00:00+05:45,76.2,76.2,76.2,76.2,76.2,76.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,18,2026-03-26T12:15:00Z,2026-03-26T18:00:00+05:45,56.2,56.2,56.2,56.2,56.2,56.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-26,18,2026-03-26T12:15:00Z,2026-03-26T18:00:00+05:45,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,18,2026-03-26T12:15:00Z,2026-03-26T18:00:00+05:45,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,19,2026-03-26T13:15:00Z,2026-03-26T19:00:00+05:45,71.1,71.1,71.1,71.1,71.1,71.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,19,2026-03-26T13:15:00Z,2026-03-26T19:00:00+05:45,68.5,68.5,68.5,68.5,68.5,68.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-26,19,2026-03-26T13:15:00Z,2026-03-26T19:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-26,19,2026-03-26T13:15:00Z,2026-03-26T19:00:00+05:45,76.3,76.3,76.3,76.3,76.3,76.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-26,20,2026-03-26T14:15:00Z,2026-03-26T20:00:00+05:45,78.1,78.1,78.1,78.1,78.1,78.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-26,20,2026-03-26T14:15:00Z,2026-03-26T20:00:00+05:45,68.9,68.9,68.9,68.9,68.9,68.9,,100.0,1
