city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,9235746,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,46.6,46.6,46.6,46.6,46.6,46.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,13,2026-03-28T07:15:00Z,2026-03-28T13:00:00+05:45,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,14,2026-03-28T08:15:00Z,2026-03-28T14:00:00+05:45,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,44.5,44.5,44.5,44.5,44.5,44.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,15,2026-03-28T09:15:00Z,2026-03-28T15:00:00+05:45,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,16,2026-03-28T10:15:00Z,2026-03-28T16:00:00+05:45,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,17,2026-03-28T11:15:00Z,2026-03-28T17:00:00+05:45,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,18,2026-03-28T12:15:00Z,2026-03-28T18:00:00+05:45,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,101.8,101.8,101.8,101.8,101.8,101.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,19,2026-03-28T13:15:00Z,2026-03-28T19:00:00+05:45,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,73.3,73.3,73.3,73.3,73.3,73.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,113.2,113.2,113.2,113.2,113.2,113.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,43.6,43.6,43.6,43.6,43.6,43.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,20,2026-03-28T14:15:00Z,2026-03-28T20:00:00+05:45,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,82.2,82.2,82.2,82.2,82.2,82.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,93.9,93.9,93.9,93.9,93.9,93.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,42.9,42.9,42.9,42.9,42.9,42.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,21,2026-03-28T15:15:00Z,2026-03-28T21:00:00+05:45,54.9,54.9,54.9,54.9,54.9,54.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,74.6,74.6,74.6,74.6,74.6,74.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,82.7,82.7,82.7,82.7,82.7,82.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,22,2026-03-28T16:15:00Z,2026-03-28T22:00:00+05:45,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,76.4,76.4,76.4,76.4,76.4,76.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,84.7,84.7,84.7,84.7,84.7,84.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-28,23,2026-03-28T17:15:00Z,2026-03-28T23:00:00+05:45,50.5,50.5,50.5,50.5,50.5,50.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,63.1,63.1,63.1,63.1,63.1,63.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,64.3,64.3,64.3,64.3,64.3,64.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,45.2,45.2,45.2,45.2,45.2,45.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,0,2026-03-28T18:15:00Z,2026-03-29T00:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,60.3,60.3,60.3,60.3,60.3,60.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,59.3,59.3,59.3,59.3,59.3,59.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,1,2026-03-28T19:15:00Z,2026-03-29T01:00:00+05:45,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,70.2,70.2,70.2,70.2,70.2,70.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,45.2,45.2,45.2,45.2,45.2,45.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,62.7,62.7,62.7,62.7,62.7,62.7,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,2,2026-03-28T20:15:00Z,2026-03-29T02:00:00+05:45,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
