city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
mumbai,Mumbai,12708243,no2,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,64.7575,65.515,60.47,67.53,63.3275,66.945,3.176343547750044,100.0,4
mumbai,Mumbai,12235923,no2,2026-03-26,16,2026-03-26T10:30:00Z,2026-03-26T16:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-26,17,2026-03-26T11:30:00Z,2026-03-26T17:00:00+05:30,22.025,22.025,22.0,22.05,22.0125,22.0375,0.035355339059330394,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-26,17,2026-03-26T11:30:00Z,2026-03-26T17:00:00+05:30,66.69,66.69,62.25,71.13,64.47,68.91,6.279108216936539,50.0,2
mumbai,Mumbai,12708243,no2,2026-03-26,18,2026-03-26T12:30:00Z,2026-03-26T18:00:00+05:30,68.95333333333333,69.05,64.7,73.11,66.875,71.08,,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-26,18,2026-03-26T12:30:00Z,2026-03-26T18:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,,25.0,1
mumbai,Mumbai,12708243,no2,2026-03-26,19,2026-03-26T13:30:00Z,2026-03-26T19:00:00+05:30,64.01333333333334,61.73,60.61,69.7,61.17,65.715,4.956534407560724,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-26,19,2026-03-26T13:30:00Z,2026-03-26T19:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,50.0,2
mumbai,Mumbai,12235923,no2,2026-03-26,20,2026-03-26T14:30:00Z,2026-03-26T20:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-26,20,2026-03-26T14:30:00Z,2026-03-26T20:00:00+05:30,85.23333333333333,85.64,82.33,87.73,83.985,86.685,2.7228722579903284,75.0,3
mumbai,Mumbai,12235923,no2,2026-03-26,21,2026-03-26T15:30:00Z,2026-03-26T21:00:00+05:30,22.0,22.0,22.0,22.0,22.0,22.0,0.0,100.0,4
mumbai,Mumbai,12708243,no2,2026-03-26,21,2026-03-26T15:30:00Z,2026-03-26T21:00:00+05:30,73.69333333333333,72.45,70.09,78.54,71.27000000000001,75.495,4.360049693906411,75.0,3
mumbai,Mumbai,12708243,no2,2026-03-26,22,2026-03-26T16:30:00Z,2026-03-26T22:00:00+05:30,64.2225,66.93,51.93,71.1,61.32749999999999,69.825,8.665419301260997,100.0,4
