city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,12235607,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,12.299999999999999,12.0,9.9,15.3,10.875,13.425,2.3252240035460394,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,14.075,14.0,12.7,15.6,13.3,14.775,1.2553220038433692,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,13,2026-03-28T07:30:00Z,2026-03-28T13:00:00+05:30,16.174999999999997,16.35,15.6,16.4,16.125,16.4,0.38622100754188265,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,9.174999999999999,8.899999999999999,6.5,12.4,8.075,10.0,2.4418230894149553,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,12.7,13.1,10.9,13.7,12.475,13.325,1.2355835328567084,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,14,2026-03-28T08:30:00Z,2026-03-28T14:00:00+05:30,20.75,20.65,20.1,21.6,20.1,21.3,0.7681145747868596,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,9.15,9.100000000000001,8.2,10.2,8.725,9.525,0.8346656017032608,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,12.174999999999999,11.75,11.3,13.9,11.45,12.475,1.187083260208258,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,15,2026-03-28T09:30:00Z,2026-03-28T15:00:00+05:30,19.299999999999997,19.1,18.6,20.4,18.9,19.5,0.7745966692414822,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,9.424999999999999,9.45,8.7,10.1,8.85,10.025,,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,17.45,16.75,15.2,21.1,15.8,18.4,,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,16,2026-03-28T10:30:00Z,2026-03-28T16:00:00+05:30,18.675,18.5,17.1,20.6,17.775,19.4,,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,11.1,11.3,9.8,12.0,10.7,11.7,0.959166304662544,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,24.299999999999997,25.450000000000003,17.5,28.8,22.075000000000003,27.675,5.032560647092759,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,17,2026-03-28T11:30:00Z,2026-03-28T17:00:00+05:30,21.775,21.75,20.3,23.3,21.125,22.400000000000002,1.2579745625409142,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,9.399999999999999,9.75,7.4,10.7,8.6,10.55,1.5340577998671798,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,55.225,52.150000000000006,36.9,79.7,42.0,65.375,19.118468383563926,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,18,2026-03-28T12:30:00Z,2026-03-28T18:00:00+05:30,31.574999999999996,31.950000000000003,25.1,37.3,29.0,34.525,5.177756914597926,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,11.575000000000001,11.7,9.9,13.0,11.175,12.100000000000001,1.2763881332363856,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,95.025,97.4,87.8,97.5,95.0,97.42500000000001,4.816897341650539,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,19,2026-03-28T13:30:00Z,2026-03-28T19:00:00+05:30,48.3,49.1,39.5,55.5,45.2,52.2,6.796077299933151,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,13.774999999999999,14.2,11.5,15.2,13.375,14.6,1.596610994158148,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,92.075,93.75,81.3,99.5,89.7,96.125,7.745267372187145,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,20,2026-03-28T14:30:00Z,2026-03-28T20:00:00+05:30,56.275,57.55,51.4,58.6,55.975,57.85,3.2877297131404633,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,75.775,75.85,70.4,81.0,73.85,77.775,4.383586811428891,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,55.97500000000001,56.650000000000006,49.3,61.3,52.6,60.025,5.514450713050821,100.0,4
delhi,Delhi,12235607,no2,2026-03-28,21,2026-03-28T15:30:00Z,2026-03-28T21:00:00+05:30,15.333333333333334,15.1,14.9,16.0,15.0,15.55,0.5859465277082315,75.0,3
delhi,Delhi,12235607,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,9.75,11.899999999999999,0.9,14.3,9.0,12.65,6.009714358159351,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,73.4,73.55000000000001,70.9,75.6,72.625,74.325,1.9476481543988675,100.0,4
delhi,Delhi,12234793,no2,2026-03-28,22,2026-03-28T16:30:00Z,2026-03-28T22:00:00+05:30,51.550000000000004,51.599999999999994,51.0,52.0,51.3,51.849999999999994,0.4434711565216673,100.0,4
delhi,Delhi,12234784,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,62.666666666666664,62.3,58.8,66.9,60.55,64.6,4.0624294865675346,75.0,3
delhi,Delhi,12235607,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,13.233333333333334,14.5,7.2,18.0,10.85,16.25,5.51029339811714,75.0,3
delhi,Delhi,12234793,no2,2026-03-28,23,2026-03-28T17:30:00Z,2026-03-28T23:00:00+05:30,54.53333333333333,54.0,53.1,56.5,53.55,55.25,1.7616280348965088,75.0,3
delhi,Delhi,12234784,no2,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,61.599999999999994,61.599999999999994,60.8,62.4,61.199999999999996,62.0,1.131370849898482,50.0,2
delhi,Delhi,12234793,no2,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,60.25,60.25,58.7,61.8,59.475,61.025,2.192031021678293,50.0,2
delhi,Delhi,12235607,no2,2026-03-29,0,2026-03-28T18:30:00Z,2026-03-29T00:00:00+05:30,13.6,13.6,11.0,16.2,12.3,14.899999999999999,3.6769552621700465,50.0,2
delhi,Delhi,12235607,no2,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,12.100000000000001,11.149999999999999,11.1,15.0,11.1,12.149999999999999,1.9339079605813734,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,64.425,65.15,59.4,68.0,62.55,67.025,3.824809363441096,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,1,2026-03-28T19:30:00Z,2026-03-29T01:00:00+05:30,58.825,59.0,58.1,59.2,58.7,59.125,0.49916597106239596,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,15.55,15.65,13.7,17.2,14.825,16.375,1.4798648586948744,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,57.550000000000004,57.5,57.2,58.0,57.35,57.7,0.3415650255319889,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,2,2026-03-28T20:30:00Z,2026-03-29T02:00:00+05:30,61.9,61.9,61.9,61.9,61.9,61.9,,25.0,1
delhi,Delhi,12235607,no2,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,13.375,12.649999999999999,10.6,17.6,11.725,14.3,3.011505714201232,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,59.15,59.5,51.4,66.2,55.6,63.05,6.390357319169775,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,3,2026-03-28T21:30:00Z,2026-03-29T03:00:00+05:30,54.2,53.900000000000006,52.4,56.6,53.0,55.1,1.8402898322456342,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,12.625,11.7,10.5,16.6,10.649999999999999,13.675,2.830047113859887,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,64.375,64.7,62.1,66.0,63.825,65.25,1.6540354691884125,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,4,2026-03-28T22:30:00Z,2026-03-29T04:00:00+05:30,53.075,53.2,52.2,53.7,52.8,53.475,0.649999999999999,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,12.475000000000001,13.75,6.3,16.1,10.274999999999999,15.950000000000001,4.610404899066169,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,68.05,68.3,65.5,70.1,66.625,69.725,2.1763884457207205,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,5,2026-03-28T23:30:00Z,2026-03-29T05:00:00+05:30,54.95,54.849999999999994,53.7,56.4,53.775,56.025,1.4011899704655777,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,14.075,13.95,12.3,16.1,13.05,14.975,1.6459546368799673,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,49.849999999999994,46.6,43.7,62.5,45.2,51.25,8.574963556773866,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,6,2026-03-29T00:30:00Z,2026-03-29T06:00:00+05:30,48.4,49.15,41.5,53.8,45.175,52.375,5.56836301498624,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,12.6,11.9,11.0,15.6,11.3,13.2,2.084866102814918,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,45.474999999999994,47.05,38.7,49.1,44.7,47.825,4.6277244227950005,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,7,2026-03-29T01:30:00Z,2026-03-29T07:00:00+05:30,32.625,32.15,27.7,38.5,29.575,35.2,4.71972809951308,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,12.774999999999999,13.45,9.7,14.5,12.1,14.125,2.156192632087093,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,27.95,27.299999999999997,25.8,31.4,26.25,29.0,2.5159491250818258,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,8,2026-03-29T02:30:00Z,2026-03-29T08:00:00+05:30,23.975,24.049999999999997,22.5,25.3,23.4,24.625,1.1814539065631537,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,19.766666666666666,19.6,17.9,21.8,18.75,20.700000000000003,1.9553345834749982,75.0,3
delhi,Delhi,12235607,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,9.299999999999999,9.5,7.4,11.0,8.45,10.25,1.8083141320025133,75.0,3
delhi,Delhi,12234793,no2,2026-03-29,9,2026-03-29T03:30:00Z,2026-03-29T09:00:00+05:30,17.46666666666667,17.3,16.3,18.8,16.8,18.05,1.2583057392117916,75.0,3
delhi,Delhi,12235607,no2,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,11.45,10.899999999999999,6.6,17.4,7.799999999999999,14.549999999999999,4.970244796117525,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,17.425,17.35,16.6,18.4,16.9,17.875,0.7932002689527178,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,10,2026-03-29T04:30:00Z,2026-03-29T10:00:00+05:30,16.775,16.35,16.0,18.4,16.225,16.9,1.0965856099730638,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,9.025,9.0,8.8,9.3,8.875,9.15,0.22173557826083473,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,17.175,17.85,14.5,18.5,16.6,18.424999999999997,1.8643586922406676,100.0,4
delhi,Delhi,12234793,no2,2026-03-29,11,2026-03-29T05:30:00Z,2026-03-29T11:00:00+05:30,16.625,16.5,15.9,17.6,16.275,16.85,0.7135591542869214,100.0,4
delhi,Delhi,12235607,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,9.275000000000002,9.3,8.9,9.6,9.200000000000001,9.375,0.2872281323268997,100.0,4
delhi,Delhi,12234784,no2,2026-03-29,12,2026-03-29T06:30:00Z,2026-03-29T12:00:00+05:30,14.675000000000002,14.25,13.1,17.1,13.174999999999999,15.75,1.9085334683992343,100.0,4
