city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,15,2026-03-28T07:00:00Z,2026-03-28T15:00:00+08:00,4.5,4.5,4.5,4.5,4.5,4.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,16,2026-03-28T08:00:00Z,2026-03-28T16:00:00+08:00,3.1,3.1,3.1,3.1,3.1,3.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,1.9,1.9,1.9,1.9,1.9,1.9,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,8.844999999999999,8.815,8.11,9.64,8.485,9.175,0.6475852582221644,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,17,2026-03-28T09:00:00Z,2026-03-28T17:00:00+08:00,9.76,9.64,8.83,10.81,9.235,10.225000000000001,0.9954396013822228,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,3.4,3.4,3.4,3.4,3.4,3.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,8.2,8.2,8.2,8.2,8.2,8.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,11.465,11.469999999999999,10.19,12.73,10.7975,12.1375,1.105697366672576,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,13.24,13.91,11.44,14.37,12.675,14.14,1.5757220567092405,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
