city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,2.4,2.4,2.4,2.4,2.4,2.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,10.1325,9.96,7.4,13.21,8.54,11.5525,2.527203658855641,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-26,18,2026-03-26T10:00:00Z,2026-03-26T18:00:00+08:00,11.04,10.83,10.25,12.04,10.54,11.434999999999999,0.9132907532653556,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,10.5,10.5,10.5,10.5,10.5,10.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,20.176666666666666,20.97,11.9,27.66,16.435,24.314999999999998,7.909894647423147,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-26,19,2026-03-26T11:00:00Z,2026-03-26T19:00:00+08:00,21.666666666666668,18.63,15.56,30.81,17.095,24.72,8.065769233825954,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,55.6125,32.84,30.39,126.38,30.802500000000002,57.65,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-26,20,2026-03-26T12:00:00Z,2026-03-26T20:00:00+08:00,78.98666666666666,38.14,31.2,167.62,34.67,102.88000000000001,76.83711169307011,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-26,21,2026-03-26T13:00:00Z,2026-03-26T21:00:00+08:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,40.17,41.59,28.81,48.69,36.3925,45.3675,8.562137583571056,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-03-26,22,2026-03-26T14:00:00Z,2026-03-26T22:00:00+08:00,40.18666666666667,45.27,28.17,47.12,36.72,46.195,10.447766906537174,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-03-26,23,2026-03-26T15:00:00Z,2026-03-26T23:00:00+08:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
