city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,11106529,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,13,2026-03-28T07:00:00Z,2026-03-28T13:00:00+06:00,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,14,2026-03-28T08:00:00Z,2026-03-28T14:00:00+06:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,15,2026-03-28T09:00:00Z,2026-03-28T15:00:00+06:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,16,2026-03-28T10:00:00Z,2026-03-28T16:00:00+06:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,17,2026-03-28T11:00:00Z,2026-03-28T17:00:00+06:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,18,2026-03-28T12:00:00Z,2026-03-28T18:00:00+06:00,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,54.1,54.1,54.1,54.1,54.1,54.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,70.5,70.5,70.5,70.5,70.5,70.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,19,2026-03-28T13:00:00Z,2026-03-28T19:00:00+06:00,51.4,51.4,51.4,51.4,51.4,51.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,100.6,100.6,100.6,100.6,100.6,100.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,86.8,86.8,86.8,86.8,86.8,86.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,79.6,79.6,79.6,79.6,79.6,79.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,78.3,78.3,78.3,78.3,78.3,78.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,20,2026-03-28T14:00:00Z,2026-03-28T20:00:00+06:00,74.3,74.3,74.3,74.3,74.3,74.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,122.5,122.5,122.5,122.5,122.5,122.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,90.0,90.0,90.0,90.0,90.0,90.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,84.4,84.4,84.4,84.4,84.4,84.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,21,2026-03-28T15:00:00Z,2026-03-28T21:00:00+06:00,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,108.5,108.5,108.5,108.5,108.5,108.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,86.9,86.9,86.9,86.9,86.9,86.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,84.0,84.0,84.0,84.0,84.0,84.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,79.6,79.6,79.6,79.6,79.6,79.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-28,22,2026-03-28T16:00:00Z,2026-03-28T22:00:00+06:00,70.9,70.9,70.9,70.9,70.9,70.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,119.8,119.8,119.8,119.8,119.8,119.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,92.1,92.1,92.1,92.1,92.1,92.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,87.5,87.5,87.5,87.5,87.5,87.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-28,23,2026-03-28T17:00:00Z,2026-03-28T23:00:00+06:00,85.8,85.8,85.8,85.8,85.8,85.8,,100.0,1
