city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,11106529,pm25,2026-03-26,16,2026-03-26T10:00:00Z,2026-03-26T16:00:00+06:00,74.6,74.6,74.6,74.6,74.6,74.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,16,2026-03-26T10:00:00Z,2026-03-26T16:00:00+06:00,73.6,73.6,73.6,73.6,73.6,73.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,16,2026-03-26T10:00:00Z,2026-03-26T16:00:00+06:00,106.5,106.5,106.5,106.5,106.5,106.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,16,2026-03-26T10:00:00Z,2026-03-26T16:00:00+06:00,73.9,73.9,73.9,73.9,73.9,73.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,16,2026-03-26T10:00:00Z,2026-03-26T16:00:00+06:00,63.4,63.4,63.4,63.4,63.4,63.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,17,2026-03-26T11:00:00Z,2026-03-26T17:00:00+06:00,78.1,78.1,78.1,78.1,78.1,78.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,17,2026-03-26T11:00:00Z,2026-03-26T17:00:00+06:00,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,17,2026-03-26T11:00:00Z,2026-03-26T17:00:00+06:00,73.3,73.3,73.3,73.3,73.3,73.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,17,2026-03-26T11:00:00Z,2026-03-26T17:00:00+06:00,76.5,76.5,76.5,76.5,76.5,76.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,17,2026-03-26T11:00:00Z,2026-03-26T17:00:00+06:00,68.5,68.5,68.5,68.5,68.5,68.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,18,2026-03-26T12:00:00Z,2026-03-26T18:00:00+06:00,98.0,98.0,98.0,98.0,98.0,98.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,18,2026-03-26T12:00:00Z,2026-03-26T18:00:00+06:00,102.9,102.9,102.9,102.9,102.9,102.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,18,2026-03-26T12:00:00Z,2026-03-26T18:00:00+06:00,75.0,75.0,75.0,75.0,75.0,75.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,18,2026-03-26T12:00:00Z,2026-03-26T18:00:00+06:00,97.2,97.2,97.2,97.2,97.2,97.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,18,2026-03-26T12:00:00Z,2026-03-26T18:00:00+06:00,108.7,108.7,108.7,108.7,108.7,108.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,19,2026-03-26T13:00:00Z,2026-03-26T19:00:00+06:00,106.7,106.7,106.7,106.7,106.7,106.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,19,2026-03-26T13:00:00Z,2026-03-26T19:00:00+06:00,459.2,459.2,459.2,459.2,459.2,459.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,19,2026-03-26T13:00:00Z,2026-03-26T19:00:00+06:00,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,19,2026-03-26T13:00:00Z,2026-03-26T19:00:00+06:00,216.3,216.3,216.3,216.3,216.3,216.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,19,2026-03-26T13:00:00Z,2026-03-26T19:00:00+06:00,118.6,118.6,118.6,118.6,118.6,118.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,20,2026-03-26T14:00:00Z,2026-03-26T20:00:00+06:00,116.0,116.0,116.0,116.0,116.0,116.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,20,2026-03-26T14:00:00Z,2026-03-26T20:00:00+06:00,587.5,587.5,587.5,587.5,587.5,587.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,20,2026-03-26T14:00:00Z,2026-03-26T20:00:00+06:00,101.3,101.3,101.3,101.3,101.3,101.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,20,2026-03-26T14:00:00Z,2026-03-26T20:00:00+06:00,146.2,146.2,146.2,146.2,146.2,146.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,20,2026-03-26T14:00:00Z,2026-03-26T20:00:00+06:00,131.1,131.1,131.1,131.1,131.1,131.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,21,2026-03-26T15:00:00Z,2026-03-26T21:00:00+06:00,131.3,131.3,131.3,131.3,131.3,131.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,21,2026-03-26T15:00:00Z,2026-03-26T21:00:00+06:00,535.9,535.9,535.9,535.9,535.9,535.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,21,2026-03-26T15:00:00Z,2026-03-26T21:00:00+06:00,119.4,119.4,119.4,119.4,119.4,119.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,21,2026-03-26T15:00:00Z,2026-03-26T21:00:00+06:00,156.4,156.4,156.4,156.4,156.4,156.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,21,2026-03-26T15:00:00Z,2026-03-26T21:00:00+06:00,133.5,133.5,133.5,133.5,133.5,133.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,22,2026-03-26T16:00:00Z,2026-03-26T22:00:00+06:00,131.2,131.2,131.2,131.2,131.2,131.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,22,2026-03-26T16:00:00Z,2026-03-26T22:00:00+06:00,514.6,514.6,514.6,514.6,514.6,514.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,22,2026-03-26T16:00:00Z,2026-03-26T22:00:00+06:00,167.5,167.5,167.5,167.5,167.5,167.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,22,2026-03-26T16:00:00Z,2026-03-26T22:00:00+06:00,116.5,116.5,116.5,116.5,116.5,116.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,22,2026-03-26T16:00:00Z,2026-03-26T22:00:00+06:00,159.8,159.8,159.8,159.8,159.8,159.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-26,23,2026-03-26T17:00:00Z,2026-03-26T23:00:00+06:00,142.2,142.2,142.2,142.2,142.2,142.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-26,23,2026-03-26T17:00:00Z,2026-03-26T23:00:00+06:00,428.7,428.7,428.7,428.7,428.7,428.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-26,23,2026-03-26T17:00:00Z,2026-03-26T23:00:00+06:00,148.2,148.2,148.2,148.2,148.2,148.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-26,23,2026-03-26T17:00:00Z,2026-03-26T23:00:00+06:00,134.9,134.9,134.9,134.9,134.9,134.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-26,23,2026-03-26T17:00:00Z,2026-03-26T23:00:00+06:00,146.4,146.4,146.4,146.4,146.4,146.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,0,2026-03-26T18:00:00Z,2026-03-27T00:00:00+06:00,211.1,211.1,211.1,211.1,211.1,211.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,0,2026-03-26T18:00:00Z,2026-03-27T00:00:00+06:00,533.3,533.3,533.3,533.3,533.3,533.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,0,2026-03-26T18:00:00Z,2026-03-27T00:00:00+06:00,161.2,161.2,161.2,161.2,161.2,161.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,0,2026-03-26T18:00:00Z,2026-03-27T00:00:00+06:00,141.2,141.2,141.2,141.2,141.2,141.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,0,2026-03-26T18:00:00Z,2026-03-27T00:00:00+06:00,148.0,148.0,148.0,148.0,148.0,148.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,1,2026-03-26T19:00:00Z,2026-03-27T01:00:00+06:00,207.5,207.5,207.5,207.5,207.5,207.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,1,2026-03-26T19:00:00Z,2026-03-27T01:00:00+06:00,511.9,511.9,511.9,511.9,511.9,511.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,1,2026-03-26T19:00:00Z,2026-03-27T01:00:00+06:00,167.2,167.2,167.2,167.2,167.2,167.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,1,2026-03-26T19:00:00Z,2026-03-27T01:00:00+06:00,160.0,160.0,160.0,160.0,160.0,160.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,1,2026-03-26T19:00:00Z,2026-03-27T01:00:00+06:00,153.3,153.3,153.3,153.3,153.3,153.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,2,2026-03-26T20:00:00Z,2026-03-27T02:00:00+06:00,206.4,206.4,206.4,206.4,206.4,206.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,2,2026-03-26T20:00:00Z,2026-03-27T02:00:00+06:00,372.3,372.3,372.3,372.3,372.3,372.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,2,2026-03-26T20:00:00Z,2026-03-27T02:00:00+06:00,174.5,174.5,174.5,174.5,174.5,174.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,2,2026-03-26T20:00:00Z,2026-03-27T02:00:00+06:00,171.9,171.9,171.9,171.9,171.9,171.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,2,2026-03-26T20:00:00Z,2026-03-27T02:00:00+06:00,145.7,145.7,145.7,145.7,145.7,145.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,3,2026-03-26T21:00:00Z,2026-03-27T03:00:00+06:00,168.7,168.7,168.7,168.7,168.7,168.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,3,2026-03-26T21:00:00Z,2026-03-27T03:00:00+06:00,375.4,375.4,375.4,375.4,375.4,375.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-27,3,2026-03-26T21:00:00Z,2026-03-27T03:00:00+06:00,195.5,195.5,195.5,195.5,195.5,195.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-27,3,2026-03-26T21:00:00Z,2026-03-27T03:00:00+06:00,191.3,191.3,191.3,191.3,191.3,191.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-27,3,2026-03-26T21:00:00Z,2026-03-27T03:00:00+06:00,134.0,134.0,134.0,134.0,134.0,134.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-27,4,2026-03-26T22:00:00Z,2026-03-27T04:00:00+06:00,120.5,120.5,120.5,120.5,120.5,120.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-27,4,2026-03-26T22:00:00Z,2026-03-27T04:00:00+06:00,288.8,288.8,288.8,288.8,288.8,288.8,,100.0,1
