city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
beijing,Beijing,31476,no2,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,56.70833206176758,53.5,29.0,98.0,35.0,75.0,22.254417419433594,100.0,24
beijing,Beijing,32090,no2,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,69.66666412353516,67.0,32.0,123.0,46.0,82.0,26.743005752563477,100.0,24
beijing,Beijing,22041,no2,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,32.875,31.5,16.0,60.0,25.0,41.0,11.692853927612305,100.0,24
beijing,Beijing,30757,no2,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,54.08333206176758,54.0,32.0,94.0,35.75,68.0,18.60321807861328,100.0,24
beijing,Beijing,30585,no2,2018-10-18,2018-10-17T16:00:00Z,2018-10-18T00:00:00+08:00,60.0,58.0,32.0,93.0,44.5,71.5,19.976177215576172,92.0,22
beijing,Beijing,30757,no2,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,61.1363639831543,48.0,30.0,112.0,42.25,85.0,25.93085289001465,92.0,22
beijing,Beijing,31476,no2,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,61.1363639831543,52.5,34.0,100.0,40.5,83.75,22.983007431030273,92.0,22
beijing,Beijing,30585,no2,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,58.272727966308594,55.5,26.0,88.0,43.0,80.0,20.32634162902832,92.0,22
beijing,Beijing,22041,no2,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,41.95454406738281,39.0,21.0,68.0,31.0,54.25,15.239289283752441,92.0,22
beijing,Beijing,32090,no2,2018-10-19,2018-10-18T16:00:00Z,2018-10-19T00:00:00+08:00,79.7272720336914,83.0,28.0,129.0,58.25,99.0,31.123687744140625,92.0,22
