city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
delhi,Delhi,400,no2,2016-02-05,2016-02-04T18:30:00Z,2016-02-05T00:00:00+05:30,142.8304761904762,143.2,131.16666666666666,152.63666666666668,141.95499999999998,144.45,6.341769944719394,29.0,7
delhi,Delhi,36,no2,2016-02-05,2016-02-04T18:30:00Z,2016-02-05T00:00:00+05:30,104.8952380952381,97.83333333333333,71.33333333333333,155.9,78.5,126.1,32.391004858867774,29.0,7
delhi,Delhi,400,no2,2016-02-06,2016-02-05T18:30:00Z,2016-02-06T00:00:00+05:30,117.68680555555555,108.28833333333333,71.3,198.4,92.625,142.45833333333331,35.38258719753921,100.0,24
delhi,Delhi,36,no2,2016-02-06,2016-02-05T18:30:00Z,2016-02-06T00:00:00+05:30,75.01904761904761,49.55,38.199999999999996,121.5,44.75833333333334,113.18333333333334,38.76184219116669,29.0,7
delhi,Delhi,36,no2,2016-02-07,2016-02-06T18:30:00Z,2016-02-07T00:00:00+05:30,95.50069444444442,104.48333333333333,49.833333333333336,119.3,77.375,112.74166666666666,21.51608008897833,100.0,24
delhi,Delhi,400,no2,2016-02-07,2016-02-06T18:30:00Z,2016-02-07T00:00:00+05:30,81.2076388888889,85.46666666666667,47.43333333333334,108.65,73.0,91.8,16.12462108993203,100.0,24
delhi,Delhi,36,no2,2016-02-08,2016-02-07T18:30:00Z,2016-02-08T00:00:00+05:30,74.27847222222222,71.33333333333333,43.633333333333326,113.09999999999998,50.8625,97.9375,24.87009412170334,100.0,24
delhi,Delhi,400,no2,2016-02-08,2016-02-07T18:30:00Z,2016-02-08T00:00:00+05:30,70.22916666666666,63.5,50.26666666666667,101.76666666666665,53.358333333333334,88.34166666666667,18.910356318349915,100.0,24
delhi,Delhi,36,no2,2016-02-09,2016-02-08T18:30:00Z,2016-02-09T00:00:00+05:30,81.08125,76.80833333333334,44.4,143.4,68.2625,90.19166666666668,26.85506830262488,100.0,24
delhi,Delhi,400,no2,2016-02-09,2016-02-08T18:30:00Z,2016-02-09T00:00:00+05:30,75.34652777777775,64.75833333333333,48.7,117.86666666666667,58.516666666666666,94.35,23.716139340062554,100.0,24
delhi,Delhi,36,no2,2016-02-10,2016-02-09T18:30:00Z,2016-02-10T00:00:00+05:30,94.95507246376812,87.7,32.06666666666667,185.56666666666663,59.13333333333334,123.11666666666667,44.65654324299746,96.0,23
delhi,Delhi,400,no2,2016-02-10,2016-02-09T18:30:00Z,2016-02-10T00:00:00+05:30,105.33478260869566,103.5,51.53333333333333,179.4,65.4,138.8,42.36700698223102,96.0,23
delhi,Delhi,382,no2,2016-02-10,2016-02-09T18:30:00Z,2016-02-10T00:00:00+05:30,162.12857142857143,175.0,85.0,213.4,145.775,184.97500000000002,42.08863521528958,29.0,7
delhi,Delhi,400,no2,2016-02-11,2016-02-10T18:30:00Z,2016-02-11T00:00:00+05:30,85.99236111111112,92.30833333333334,28.5,138.7,52.675,107.21666666666667,32.544609287863295,100.0,24
delhi,Delhi,36,no2,2016-02-11,2016-02-10T18:30:00Z,2016-02-11T00:00:00+05:30,88.17962962962962,96.25,28.4,120.5,84.775,108.42500000000001,29.639419386251532,75.0,18
delhi,Delhi,382,no2,2016-02-11,2016-02-10T18:30:00Z,2016-02-11T00:00:00+05:30,94.59999999999998,100.65,51.2,118.0,96.05000000000001,102.10000000000001,22.648708572455075,25.0,6
delhi,Delhi,36,no2,2016-02-12,2016-02-11T18:30:00Z,2016-02-12T00:00:00+05:30,109.84479166666665,103.5,41.4,170.63333333333333,80.82499999999999,139.43333333333334,39.04999812983628,100.0,24
delhi,Delhi,400,no2,2016-02-12,2016-02-11T18:30:00Z,2016-02-12T00:00:00+05:30,100.71805555555552,87.98333333333333,44.35,222.36666666666665,74.59166666666667,126.49166666666667,43.452002760296764,100.0,24
