city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
hanoi,Hanoi,7772100,no2,2024-01-30,2024-01-29T17:00:00Z,2024-01-30T00:00:00+07:00,7.136956521739131,7.16,6.75,7.4,7.05,7.26,0.15881477296352386,96.0,23
hanoi,Hanoi,7772100,no2,2024-01-31,2024-01-30T17:00:00Z,2024-01-31T00:00:00+07:00,6.894285714285713,6.97,6.55,7.14,6.71,7.06,0.18688422441482544,88.0,21
hanoi,Hanoi,7772100,no2,2024-02-01,2024-01-31T17:00:00Z,2024-02-01T00:00:00+07:00,6.743333333333335,6.720000000000001,6.57,7.01,6.625,6.8149999999999995,0.1630541831254959,25.0,6
hanoi,Hanoi,7772100,no2,2024-02-03,2024-02-02T17:00:00Z,2024-02-03T00:00:00+07:00,6.340416666666666,6.355,5.7,6.71,6.2275,6.4625,0.2113821804523468,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-04,2024-02-03T17:00:00Z,2024-02-04T00:00:00+07:00,6.213333333333332,6.21,5.66,6.51,6.1025,6.3825,0.20989990234375,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-05,2024-02-04T17:00:00Z,2024-02-05T00:00:00+07:00,6.2375,6.27,5.81,6.54,6.1675,6.35,0.1824769228696823,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-06,2024-02-05T17:00:00Z,2024-02-06T00:00:00+07:00,6.333043478260869,6.35,5.76,6.71,6.24,6.43,0.22834254801273346,96.0,23
hanoi,Hanoi,7772100,no2,2024-02-07,2024-02-06T17:00:00Z,2024-02-07T00:00:00+07:00,6.496521739130435,6.43,6.19,6.77,6.375,6.695,0.1821240484714508,96.0,23
hanoi,Hanoi,7772100,no2,2024-02-08,2024-02-07T17:00:00Z,2024-02-08T00:00:00+07:00,6.872857142857143,6.87,6.57,7.26,6.755,6.9775,0.201625257730484,58.0,14
hanoi,Hanoi,7772100,no2,2024-02-09,2024-02-08T17:00:00Z,2024-02-09T00:00:00+07:00,7.086249999999999,7.05,6.66,7.56,6.97,7.1975,0.2079467475414276,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-10,2024-02-09T17:00:00Z,2024-02-10T00:00:00+07:00,7.065833333333333,7.025,6.58,7.56,6.965,7.2125,0.2521889805793762,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-11,2024-02-10T17:00:00Z,2024-02-11T00:00:00+07:00,6.949583333333333,6.995,6.44,7.45,6.7,7.19,0.29961538314819336,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-12,2024-02-11T17:00:00Z,2024-02-12T00:00:00+07:00,6.825833333333333,6.8149999999999995,5.94,7.32,6.625,7.13,0.3336089551448822,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-13,2024-02-12T17:00:00Z,2024-02-13T00:00:00+07:00,6.4958333333333345,6.505,5.76,6.95,6.3725000000000005,6.7225,0.3130900263786316,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-14,2024-02-13T17:00:00Z,2024-02-14T00:00:00+07:00,6.379583333333334,6.455,5.87,6.82,6.2575,6.51,0.2187609225511551,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-15,2024-02-14T17:00:00Z,2024-02-15T00:00:00+07:00,6.351666666666666,6.38,5.67,6.78,6.24,6.4825,0.26679524779319763,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-16,2024-02-15T17:00:00Z,2024-02-16T00:00:00+07:00,6.4152173913043455,6.43,5.94,6.86,6.289999999999999,6.535,0.23798146843910217,96.0,23
hanoi,Hanoi,7772100,no2,2024-02-17,2024-02-16T17:00:00Z,2024-02-17T00:00:00+07:00,6.106521739130436,6.16,5.48,6.66,5.96,6.335,0.365346759557724,96.0,23
hanoi,Hanoi,7772100,no2,2024-02-18,2024-02-17T17:00:00Z,2024-02-18T00:00:00+07:00,5.849999999999999,5.885,5.13,6.31,5.735,6.02,0.2682633399963379,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-19,2024-02-18T17:00:00Z,2024-02-19T00:00:00+07:00,5.774782608695652,5.83,5.04,6.39,5.545,6.01,0.33207160234451294,96.0,23
hanoi,Hanoi,7888636,no2,2024-02-19,2024-02-18T17:00:00Z,2024-02-19T00:00:00+07:00,2.4428571428571426,1.54,1.29,3.8,1.4825,3.7425,1.1768368482589722,58.0,14
hanoi,Hanoi,7888636,no2,2024-02-20,2024-02-19T17:00:00Z,2024-02-20T00:00:00+07:00,1.5779166666666666,1.57,1.4,1.77,1.5075,1.65,0.0982445552945137,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-20,2024-02-19T17:00:00Z,2024-02-20T00:00:00+07:00,5.623333333333332,5.625,5.07,6.0,5.545,5.77,0.2108299732208252,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-21,2024-02-20T17:00:00Z,2024-02-21T00:00:00+07:00,1.6104166666666666,1.5950000000000002,1.38,1.86,1.4975,1.7125,0.14798587560653687,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-21,2024-02-20T17:00:00Z,2024-02-21T00:00:00+07:00,5.603750000000001,5.65,5.03,5.96,5.44,5.825,0.2720104157924652,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-22,2024-02-21T17:00:00Z,2024-02-22T00:00:00+07:00,1.5404166666666672,1.5550000000000002,1.28,1.8,1.4725,1.5925,0.14010800421237946,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-22,2024-02-21T17:00:00Z,2024-02-22T00:00:00+07:00,5.829166666666667,5.8100000000000005,5.33,6.19,5.6825,6.012499999999999,0.24063171446323395,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-23,2024-02-22T17:00:00Z,2024-02-23T00:00:00+07:00,1.5675000000000001,1.5350000000000001,1.3,2.01,1.495,1.6125,0.15094628930091858,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-23,2024-02-22T17:00:00Z,2024-02-23T00:00:00+07:00,6.359999999999999,6.32,5.93,6.76,6.195,6.525,0.22805415093898773,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-24,2024-02-23T17:00:00Z,2024-02-24T00:00:00+07:00,1.4804166666666665,1.475,1.24,1.76,1.355,1.5775000000000001,0.14495813846588135,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-24,2024-02-23T17:00:00Z,2024-02-24T00:00:00+07:00,6.863333333333332,6.84,6.5,7.2,6.737500000000001,6.970000000000001,0.19032390415668488,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-25,2024-02-24T17:00:00Z,2024-02-25T00:00:00+07:00,1.6849999999999996,1.66,1.33,2.06,1.5925,1.8375000000000001,0.21098114550113678,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-25,2024-02-24T17:00:00Z,2024-02-25T00:00:00+07:00,6.902916666666667,6.92,6.63,7.22,6.7825,7.0,0.16861273348331451,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-26,2024-02-25T17:00:00Z,2024-02-26T00:00:00+07:00,1.7687500000000005,1.76,1.47,2.11,1.6475,1.8425,0.16968801617622375,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-26,2024-02-25T17:00:00Z,2024-02-26T00:00:00+07:00,6.877916666666668,6.855,6.4,7.17,6.71,7.055,0.20164495706558228,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-27,2024-02-26T17:00:00Z,2024-02-27T00:00:00+07:00,1.7829166666666663,1.7850000000000001,1.48,2.08,1.645,1.9324999999999999,0.165620818734169,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-27,2024-02-26T17:00:00Z,2024-02-27T00:00:00+07:00,7.27391304347826,7.12,6.85,8.98,6.9350000000000005,7.23,0.5755451321601868,96.0,23
hanoi,Hanoi,7772100,no2,2024-02-28,2024-02-27T17:00:00Z,2024-02-28T00:00:00+07:00,6.766250000000002,6.795,6.37,7.06,6.605,6.93,0.20573964715003967,100.0,24
hanoi,Hanoi,7888636,no2,2024-02-28,2024-02-27T17:00:00Z,2024-02-28T00:00:00+07:00,8.306086956521739,2.41,1.5,19.22,1.85,18.825000000000003,8.212980270385742,96.0,23
hanoi,Hanoi,7888636,no2,2024-02-29,2024-02-28T17:00:00Z,2024-02-29T00:00:00+07:00,18.827499999999997,18.82,18.47,19.15,18.64,19.0225,0.2149064540863037,100.0,24
hanoi,Hanoi,7772100,no2,2024-02-29,2024-02-28T17:00:00Z,2024-02-29T00:00:00+07:00,6.823750000000001,6.805,6.59,7.4,6.71,6.8999999999999995,0.17736752331256866,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-01,2024-02-29T17:00:00Z,2024-03-01T00:00:00+07:00,18.92833333333333,18.88,18.56,19.29,18.7575,19.125,0.22404709458351135,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-01,2024-02-29T17:00:00Z,2024-03-01T00:00:00+07:00,6.976666666666669,6.96,6.48,7.27,6.855,7.157500000000001,0.2064538449048996,100.0,24
hanoi,Hanoi,7888636,no2,2024-03-02,2024-03-01T17:00:00Z,2024-03-02T00:00:00+07:00,19.013333333333335,19.05,18.7,19.33,18.8775,19.14,0.19521820545196533,100.0,24
hanoi,Hanoi,7772100,no2,2024-03-02,2024-03-01T17:00:00Z,2024-03-02T00:00:00+07:00,6.926666666666667,6.915,6.51,7.25,6.785,7.095,0.2013145238161087,100.0,24
