city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,4252,no2,2016-01-30,2016-01-29T17:00:00Z,2016-01-30T00:00:00+07:00,6.25e-05,0.0,0.0,0.001,0.0,0.0,0.00025,67.0,16
bangkok,Bangkok,1305,no2,2016-01-30,2016-01-29T17:00:00Z,2016-01-30T00:00:00+07:00,0.012866666666666667,0.01,0.0,0.029,0.003,0.0215,0.010363856608884735,63.0,15
bangkok,Bangkok,1305,no2,2016-01-31,2016-01-30T17:00:00Z,2016-01-31T00:00:00+07:00,0.00508695652173913,0.003,0.0,0.014,0.0015,0.009,0.004601512038827918,96.0,23
bangkok,Bangkok,4252,no2,2016-01-31,2016-01-30T17:00:00Z,2016-01-31T00:00:00+07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,22
bangkok,Bangkok,1305,no2,2016-02-01,2016-01-31T17:00:00Z,2016-02-01T00:00:00+07:00,0.01439130434782609,0.01,0.0,0.048,0.004,0.0215,0.014256542773677898,96.0,23
bangkok,Bangkok,4252,no2,2016-02-01,2016-01-31T17:00:00Z,2016-02-01T00:00:00+07:00,0.0003181818181818182,0.0,0.0,0.006,0.0,0.0,0.0012867960816866657,92.0,22
bangkok,Bangkok,1305,no2,2016-02-02,2016-02-01T17:00:00Z,2016-02-02T00:00:00+07:00,0.013347826086956527,0.013,0.0,0.029,0.006,0.0195,0.00962293045354865,96.0,23
bangkok,Bangkok,4252,no2,2016-02-02,2016-02-01T17:00:00Z,2016-02-02T00:00:00+07:00,0.0007777777777777778,0.0,0.0,0.003,0.0,0.002,0.0012018504251546632,38.0,9
bangkok,Bangkok,1305,no2,2016-02-03,2016-02-02T17:00:00Z,2016-02-03T00:00:00+07:00,0.0161304347826087,0.01,0.0,0.049,0.0055,0.02,0.01594679890313153,96.0,23
bangkok,Bangkok,1305,no2,2016-02-04,2016-02-03T17:00:00Z,2016-02-04T00:00:00+07:00,0.023782608695652175,0.021,0.0,0.06,0.005,0.0385,0.01980348114884472,96.0,23
bangkok,Bangkok,1305,no2,2016-02-05,2016-02-04T17:00:00Z,2016-02-05T00:00:00+07:00,0.025695652173913047,0.033,0.0,0.053,0.007,0.042499999999999996,0.018953135462859906,96.0,23
bangkok,Bangkok,1305,no2,2016-02-06,2016-02-05T17:00:00Z,2016-02-06T00:00:00+07:00,0.009217391304347828,0.008,0.001,0.029,0.003,0.0115,0.008090154070558577,96.0,23
bangkok,Bangkok,1305,no2,2016-02-07,2016-02-06T17:00:00Z,2016-02-07T00:00:00+07:00,0.0049545454545454545,0.0035,0.0,0.016,0.001,0.00775,0.004725586612386745,92.0,22
bangkok,Bangkok,1305,no2,2016-02-08,2016-02-07T17:00:00Z,2016-02-08T00:00:00+07:00,0.017,0.013,0.0,0.058,0.0035,0.02,0.017267941920849114,96.0,23
bangkok,Bangkok,1305,no2,2016-02-09,2016-02-08T17:00:00Z,2016-02-09T00:00:00+07:00,0.025956521739130437,0.03,0.0,0.064,0.011,0.033,0.017118512735073383,96.0,23
bangkok,Bangkok,1305,no2,2016-02-10,2016-02-09T17:00:00Z,2016-02-10T00:00:00+07:00,0.03591304347826088,0.04,0.006,0.068,0.0215,0.0475,0.01847581476485669,96.0,23
bangkok,Bangkok,1305,no2,2016-02-11,2016-02-10T17:00:00Z,2016-02-11T00:00:00+07:00,0.030000000000000006,0.029,0.003,0.059,0.013,0.047,0.018180909068180682,96.0,23
bangkok,Bangkok,3896,no2,2016-02-11,2016-02-10T17:00:00Z,2016-02-11T00:00:00+07:00,0.034,0.037000000000000005,0.013,0.048,0.027250000000000003,0.043,0.013069047402163634,25.0,6
