city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
taipei,Taipei,8857,no2,2016-12-21,2016-12-20T16:00:00Z,2016-12-21T00:00:00+08:00,0.018447618931531906,0.012000000104308128,0.002099999925121665,0.052000001072883606,0.007699999958276749,0.03099999949336052,0.01478467509150505,88.0,21
taipei,Taipei,8779,no2,2016-12-21,2016-12-20T16:00:00Z,2016-12-21T00:00:00+08:00,0.011128571815788746,0.010999999940395355,0.00039999998989515007,0.023000000044703484,0.003700000001117587,0.019999999552965164,0.008910339325666428,88.0,21
taipei,Taipei,8729,no2,2016-12-21,2016-12-20T16:00:00Z,2016-12-21T00:00:00+08:00,0.010099999606609344,0.004600000102072954,0.0017999999690800905,0.027000000700354576,0.0026000000070780516,0.023000000044703484,0.010048432275652885,88.0,21
taipei,Taipei,8729,no2,2016-12-22,2016-12-21T16:00:00Z,2016-12-22T00:00:00+08:00,0.014829166233539581,0.012000000104308128,0.005200000014156103,0.028999999165534973,0.007849999703466892,0.021250000223517418,0.007863094098865986,100.0,24
taipei,Taipei,8857,no2,2016-12-22,2016-12-21T16:00:00Z,2016-12-22T00:00:00+08:00,0.022083332762122154,0.019999999552965164,0.013000000268220901,0.035999998450279236,0.019750000908970833,0.02474999986588955,0.005732566583901644,100.0,24
taipei,Taipei,8779,no2,2016-12-22,2016-12-21T16:00:00Z,2016-12-22T00:00:00+08:00,0.008378260768949986,0.007000000216066837,0.002899999963119626,0.024000000208616257,0.005150000099092722,0.010250000283122063,0.005008171312510967,96.0,23
taipei,Taipei,8779,no2,2016-12-23,2016-12-22T16:00:00Z,2016-12-23T00:00:00+08:00,0.006858333479613066,0.004050000105053186,0.002099999925121665,0.024000000208616257,0.0034000000450760126,0.0071000000461936,0.0061905900947749615,100.0,24
taipei,Taipei,8729,no2,2016-12-23,2016-12-22T16:00:00Z,2016-12-23T00:00:00+08:00,0.005125000141561031,0.005400000140070915,0.0017000000225380063,0.007199999876320362,0.004124999977648258,0.00634999992325902,0.0015657335752621293,100.0,24
taipei,Taipei,8857,no2,2016-12-23,2016-12-22T16:00:00Z,2016-12-23T00:00:00+08:00,0.017509091645479202,0.020999999716877937,0.004800000227987766,0.026000000536441803,0.010625000111758709,0.02199999988079071,0.007044816389679909,92.0,22
taipei,Taipei,8779,no2,2016-12-24,2016-12-23T16:00:00Z,2016-12-24T00:00:00+08:00,0.0019249999895691872,0.0016499999910593033,0.0010000000474974513,0.003800000064074993,0.0011749999830499291,0.0024500000290572643,0.0009602826903574169,33.0,8
taipei,Taipei,8729,no2,2016-12-24,2016-12-23T16:00:00Z,2016-12-24T00:00:00+08:00,0.0031125000678002834,0.0026499999221414328,0.0017999999690800905,0.005400000140070915,0.002300000051036477,0.0035000001080334187,0.0012665335088968277,33.0,8
taipei,Taipei,8857,no2,2016-12-24,2016-12-23T16:00:00Z,2016-12-24T00:00:00+08:00,0.009850000031292439,0.006850000005215406,0.006099999882280827,0.020999999716877937,0.00647500017657876,0.010824999772012234,0.005579298362135887,33.0,8
taipei,Taipei,8729,no2,2016-12-25,2016-12-24T16:00:00Z,2016-12-25T00:00:00+08:00,0.005706250201910734,0.0056500001810491085,0.0038999998942017555,0.009200000204145908,0.004600000102072954,0.0064500002190470695,0.0014924113638699055,67.0,16
taipei,Taipei,8779,no2,2016-12-25,2016-12-24T16:00:00Z,2016-12-25T00:00:00+08:00,0.0021937501151114702,0.002099999925121665,0.0010999999940395355,0.003800000064074993,0.0017750000115484,0.0022499999031424522,0.0007066057296469808,67.0,16
taipei,Taipei,8857,no2,2016-12-25,2016-12-24T16:00:00Z,2016-12-25T00:00:00+08:00,0.015056249685585499,0.012000000104308128,0.005200000014156103,0.032999999821186066,0.007275000214576721,0.020749999210238457,0.009532328695058823,67.0,16
taipei,Taipei,8779,no2,2016-12-26,2016-12-25T16:00:00Z,2016-12-26T00:00:00+08:00,0.012616666965186596,0.012500000186264515,0.00019999999494757503,0.028999999165534973,0.006725000217556953,0.019500000402331352,0.008501951582729816,100.0,24
taipei,Taipei,8729,no2,2016-12-26,2016-12-25T16:00:00Z,2016-12-26T00:00:00+08:00,0.00917916651815176,0.009100000374019146,0.002899999963119626,0.017999999225139618,0.004399999976158142,0.012249999679625034,0.004304192028939724,100.0,24
taipei,Taipei,8857,no2,2016-12-26,2016-12-25T16:00:00Z,2016-12-26T00:00:00+08:00,0.026133334264159203,0.029999999329447746,0.0044999998062849045,0.052000001072883606,0.01782499998807907,0.03449999913573265,0.013761340640485287,100.0,24
taipei,Taipei,8779,no2,2016-12-27,2016-12-26T16:00:00Z,2016-12-27T00:00:00+08:00,0.008783333003520966,0.00774999987334013,0.002400000113993883,0.027000000700354576,0.005900000222027302,0.00925000011920929,0.0052908179350197315,100.0,24
taipei,Taipei,8729,no2,2016-12-27,2016-12-26T16:00:00Z,2016-12-27T00:00:00+08:00,0.007845832966268063,0.0076500000432133675,0.0024999999441206455,0.012000000104308128,0.006674999836832285,0.009475000202655792,0.002421278739348054,100.0,24
taipei,Taipei,8857,no2,2016-12-27,2016-12-26T16:00:00Z,2016-12-27T00:00:00+08:00,0.014670833013951778,0.014999999664723873,0.008700000122189522,0.020999999716877937,0.012749999761581421,0.01600000075995922,0.003413461847230792,100.0,24
taipei,Taipei,8729,no2,2016-12-28,2016-12-27T16:00:00Z,2016-12-28T00:00:00+08:00,0.0038250000216066837,0.004050000105053186,0.0003000000142492354,0.009600000455975533,0.0017500000540167093,0.004900000058114529,0.0029281394090503454,67.0,16
taipei,Taipei,8779,no2,2016-12-28,2016-12-27T16:00:00Z,2016-12-28T00:00:00+08:00,0.005553333554416895,0.00559999980032444,0.0013000000035390258,0.010999999940395355,0.0020000000949949026,0.00860000029206276,0.003659989684820175,63.0,15
taipei,Taipei,8857,no2,2016-12-28,2016-12-27T16:00:00Z,2016-12-28T00:00:00+08:00,0.016620000824332237,0.017000000923871994,0.004699999932199717,0.03400000184774399,0.006149999797344208,0.025499999523162842,0.010205964557826519,63.0,15
taipei,Taipei,8779,no2,2016-12-29,2016-12-28T16:00:00Z,2016-12-29T00:00:00+08:00,0.005617646966129541,0.00570000009611249,0.0017000000225380063,0.009399999864399433,0.005100000184029341,0.006099999882280827,0.0015804411377757788,71.0,17
taipei,Taipei,8729,no2,2016-12-29,2016-12-28T16:00:00Z,2016-12-29T00:00:00+08:00,0.004088235087692738,0.004399999976158142,0.0010999999940395355,0.0052999998442828655,0.003800000064074993,0.004900000058114529,0.0011118017137050629,71.0,17
taipei,Taipei,8857,no2,2016-12-29,2016-12-28T16:00:00Z,2016-12-29T00:00:00+08:00,0.019205883145332336,0.01899999938905239,0.005499999970197678,0.027000000700354576,0.01600000075995922,0.023000000044703484,0.005318184848874807,71.0,17
