city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
seoul,Seoul,8540023,no2,2024-03-20,2024-03-19T15:00:00Z,2024-03-20T00:00:00+09:00,0.006517646834254265,0.006399999838322401,0.005100000184029341,0.008899999782443047,0.005499999970197678,0.006899999920278788,0.0011721962364390492,71.0,17
seoul,Seoul,8540451,no2,2024-03-20,2024-03-19T15:00:00Z,2024-03-20T00:00:00+09:00,0.01501176506280899,0.0142000000923872,0.008799999952316284,0.02969999983906746,0.011599999852478504,0.016200000420212746,0.00534799974411726,71.0,17
seoul,Seoul,8541478,no2,2024-03-20,2024-03-19T15:00:00Z,2024-03-20T00:00:00+09:00,0.01957647129893303,0.021199999377131462,0.01119999960064888,0.029500000178813934,0.015799999237060547,0.023399999365210533,0.005204868968576193,71.0,17
seoul,Seoul,8539865,no2,2024-03-20,2024-03-19T15:00:00Z,2024-03-20T00:00:00+09:00,0.01393529400229454,0.009999999776482582,0.006000000052154064,0.04399999976158142,0.007000000216066837,0.017999999225139618,0.00960448756814003,71.0,17
seoul,Seoul,8540029,no2,2024-03-20,2024-03-19T15:00:00Z,2024-03-20T00:00:00+09:00,1.7012062072753906,0.010700000450015068,0.007899999618530273,27.0,0.009449999779462814,0.021199999377131462,6.746348857879639,67.0,16
seoul,Seoul,8541478,no2,2024-03-21,2024-03-20T15:00:00Z,2024-03-21T00:00:00+09:00,0.020999999716877937,0.018400000408291817,0.013299999758601189,0.033900000154972076,0.014800000004470348,0.02590000070631504,0.008110281080007553,29.0,7
seoul,Seoul,8540451,no2,2024-03-21,2024-03-20T15:00:00Z,2024-03-21T00:00:00+09:00,0.020999999716877937,0.01640000008046627,0.011900000274181366,0.03929999843239784,0.013899999670684338,0.025800000876188278,0.010038093663752079,29.0,7
seoul,Seoul,8540023,no2,2024-03-21,2024-03-20T15:00:00Z,2024-03-21T00:00:00+09:00,0.011557143181562424,0.007000000216066837,0.00430000014603138,0.031199999153614044,0.004650000017136335,0.014550000429153442,0.009827657602727413,29.0,7
seoul,Seoul,8539865,no2,2024-03-21,2024-03-20T15:00:00Z,2024-03-21T00:00:00+09:00,0.025471428409218788,0.03099999949336052,0.008999999612569809,0.04399999976158142,0.012149999849498272,0.03500000014901161,0.014061379246413708,29.0,7
seoul,Seoul,8540029,no2,2024-03-21,2024-03-20T15:00:00Z,2024-03-21T00:00:00+09:00,0.01796666719019413,0.014949999749660492,0.009200000204145908,0.040300000458955765,0.013124999590218067,0.015650000423192978,0.011201011948287487,25.0,6
seoul,Seoul,8540451,no2,2024-03-22,2024-03-21T15:00:00Z,2024-03-22T00:00:00+09:00,0.024269230663776398,0.023399999365210533,0.012000000104308128,0.03480000048875809,0.021900000050663948,0.028200000524520874,0.005829434376209974,54.0,13
seoul,Seoul,8541478,no2,2024-03-22,2024-03-21T15:00:00Z,2024-03-22T00:00:00+09:00,0.025369230657815933,0.025599999353289604,0.018799999728798866,0.02979999966919422,0.02239999920129776,0.02889999933540821,0.003787783905863762,54.0,13
seoul,Seoul,8540023,no2,2024-03-22,2024-03-21T15:00:00Z,2024-03-22T00:00:00+09:00,0.01041538454592228,0.009600000455975533,0.007000000216066837,0.017899999395012856,0.00800000037997961,0.013399999588727951,0.0032984456047415733,54.0,13
seoul,Seoul,8540029,no2,2024-03-22,2024-03-21T15:00:00Z,2024-03-22T00:00:00+09:00,0.013184615410864353,0.011599999852478504,0.009800000116229057,0.019999999552965164,0.010700000450015068,0.013799999840557575,0.0036843919660896063,54.0,13
seoul,Seoul,8539865,no2,2024-03-22,2024-03-21T15:00:00Z,2024-03-22T00:00:00+09:00,0.01688888855278492,0.013000000268220901,0.010999999940395355,0.027000000700354576,0.012000000104308128,0.024000000208616257,0.006546839606016874,38.0,9
seoul,Seoul,8541478,no2,2024-03-23,2024-03-22T15:00:00Z,2024-03-23T00:00:00+09:00,0.02305833250284195,0.020999999716877937,0.011300000362098217,0.043299999088048935,0.016975000500679016,0.028149999678134918,0.008894253522157669,100.0,24
seoul,Seoul,8539865,no2,2024-03-23,2024-03-22T15:00:00Z,2024-03-23T00:00:00+09:00,0.019229166209697723,0.012000000104308128,0.007000000216066837,0.04399999976158142,0.010999999940395355,0.029249999672174454,0.011583326384425163,100.0,24
seoul,Seoul,8540023,no2,2024-03-23,2024-03-22T15:00:00Z,2024-03-23T00:00:00+09:00,0.009216666221618652,0.007300000172108412,0.003800000064074993,0.02449999935925007,0.0057749999687075615,0.010824999772012234,0.005056349094957113,100.0,24
seoul,Seoul,8540029,no2,2024-03-23,2024-03-22T15:00:00Z,2024-03-23T00:00:00+09:00,0.01602499932050705,0.011350000277161598,0.006800000090152025,0.0364999994635582,0.009274999611079693,0.021324999630451202,0.009188047610223293,100.0,24
seoul,Seoul,8540451,no2,2024-03-23,2024-03-22T15:00:00Z,2024-03-23T00:00:00+09:00,0.01990416646003723,0.016850000247359276,0.008799999952316284,0.037700001150369644,0.011675000190734863,0.026350000873208046,0.009174846112728119,100.0,24
seoul,Seoul,8541478,no2,2024-03-24,2024-03-23T15:00:00Z,2024-03-24T00:00:00+09:00,0.0287583339959383,0.028750000521540642,0.011800000444054604,0.053300000727176666,0.01782499998807907,0.03819999843835831,0.01261906512081623,100.0,24
seoul,Seoul,8539865,no2,2024-03-24,2024-03-23T15:00:00Z,2024-03-24T00:00:00+09:00,0.01616666652262211,0.01549999974668026,0.004000000189989805,0.03999999910593033,0.004999999888241291,0.023749999701976776,0.011525648646056652,100.0,24
seoul,Seoul,8540023,no2,2024-03-24,2024-03-23T15:00:00Z,2024-03-24T00:00:00+09:00,0.012329166755080223,0.013500000350177288,0.006200000178068876,0.01979999989271164,0.008825000375509262,0.015575000084936619,0.0042883544228971004,100.0,24
seoul,Seoul,8540029,no2,2024-03-24,2024-03-23T15:00:00Z,2024-03-24T00:00:00+09:00,0.01510000042617321,0.011950000189244747,0.00430000014603138,0.032499998807907104,0.005150000099092722,0.023800000548362732,0.010502670891582966,100.0,24
seoul,Seoul,8540451,no2,2024-03-24,2024-03-23T15:00:00Z,2024-03-24T00:00:00+09:00,0.020145833492279053,0.01744999922811985,0.00800000037997961,0.04600000008940697,0.010274999774992466,0.02917500026524067,0.01145725417882204,100.0,24
seoul,Seoul,8541478,no2,2024-03-25,2024-03-24T15:00:00Z,2024-03-25T00:00:00+09:00,0.019562499597668648,0.01860000006854534,0.011599999852478504,0.0414000004529953,0.014925000257790089,0.021375000476837158,0.006650061346590519,100.0,24
seoul,Seoul,8539865,no2,2024-03-25,2024-03-24T15:00:00Z,2024-03-25T00:00:00+09:00,0.008745833300054073,0.007000000216066837,0.004000000189989805,0.02199999988079071,0.006000000052154064,0.009475000202655792,0.004952204413712025,100.0,24
seoul,Seoul,8540023,no2,2024-03-25,2024-03-24T15:00:00Z,2024-03-25T00:00:00+09:00,0.015583333559334278,0.012199999764561653,0.003000000026077032,0.038100000470876694,0.007199999876320362,0.021774999797344208,0.010501456446945667,100.0,24
seoul,Seoul,8540451,no2,2024-03-25,2024-03-24T15:00:00Z,2024-03-25T00:00:00+09:00,0.014104166999459267,0.013650000095367432,0.008200000040233135,0.028200000524520874,0.011850000359117985,0.015775000676512718,0.004216476809233427,100.0,24
seoul,Seoul,8540029,no2,2024-03-25,2024-03-24T15:00:00Z,2024-03-25T00:00:00+09:00,0.00949130393564701,0.006200000178068876,0.004000000189989805,0.02449999935925007,0.00570000009611249,0.012550000101327896,0.005799444392323494,96.0,23
seoul,Seoul,8541478,no2,2024-03-26,2024-03-25T15:00:00Z,2024-03-26T00:00:00+09:00,0.02085416577756405,0.0203000009059906,0.007000000216066837,0.04050000011920929,0.015375000424683094,0.026499999687075615,0.00854094885289669,100.0,24
seoul,Seoul,8539865,no2,2024-03-26,2024-03-25T15:00:00Z,2024-03-26T00:00:00+09:00,0.010049999691545963,0.006000000052154064,0.003000000026077032,0.029999999329447746,0.004000000189989805,0.012400000356137753,0.008904761634767056,100.0,24
seoul,Seoul,8540029,no2,2024-03-26,2024-03-25T15:00:00Z,2024-03-26T00:00:00+09:00,0.01049166638404131,0.0064500002190470695,0.003599999938160181,0.029100000858306885,0.005100000184029341,0.01334999967366457,0.0076862904243171215,100.0,24
seoul,Seoul,8540451,no2,2024-03-26,2024-03-25T15:00:00Z,2024-03-26T00:00:00+09:00,0.01626249961555004,0.015250000171363354,0.0044999998062849045,0.03400000184774399,0.011099999770522118,0.021649999544024467,0.008395744487643242,100.0,24
seoul,Seoul,8540023,no2,2024-03-26,2024-03-25T15:00:00Z,2024-03-26T00:00:00+09:00,0.00802608672529459,0.009499999694526196,0.002099999925121665,0.013000000268220901,0.004699999932199717,0.011300000362098217,0.003801461076363921,96.0,23
seoul,Seoul,8539865,no2,2024-03-27,2024-03-26T15:00:00Z,2024-03-27T00:00:00+09:00,0.023083332926034927,0.02250000089406967,0.009999999776482582,0.041999999433755875,0.019750000908970833,0.026000000536441803,0.007840345613658428,100.0,24
seoul,Seoul,8540023,no2,2024-03-27,2024-03-26T15:00:00Z,2024-03-27T00:00:00+09:00,0.020358333364129066,0.01915000006556511,0.012199999764561653,0.030400000512599945,0.016625000163912773,0.024524999782443047,0.00539580499753356,100.0,24
seoul,Seoul,8540029,no2,2024-03-27,2024-03-26T15:00:00Z,2024-03-27T00:00:00+09:00,0.022087499499320984,0.02005000039935112,0.006200000178068876,0.041200000792741776,0.018024999648332596,0.025675000622868538,0.008460769429802895,100.0,24
seoul,Seoul,8540451,no2,2024-03-27,2024-03-26T15:00:00Z,2024-03-27T00:00:00+09:00,0.02863333374261856,0.029100000858306885,0.020400000736117363,0.03660000115633011,0.025800000876188278,0.031849998980760574,0.004056842532008886,100.0,24
seoul,Seoul,8541478,no2,2024-03-27,2024-03-26T15:00:00Z,2024-03-27T00:00:00+09:00,0.032117392867803574,0.031300000846385956,0.02630000002682209,0.04230000078678131,0.029500000178813934,0.033649999648332596,0.004179566167294979,96.0,23
seoul,Seoul,8541478,no2,2024-03-28,2024-03-27T15:00:00Z,2024-03-28T00:00:00+09:00,1.0713958740234375,0.02954999916255474,0.017400000244379044,25.0,0.02669999934732914,0.03685000166296959,5.096776485443115,100.0,24
seoul,Seoul,8539865,no2,2024-03-28,2024-03-27T15:00:00Z,2024-03-28T00:00:00+09:00,0.026000000536441803,0.026499999687075615,0.013000000268220901,0.03700000047683716,0.020999999716877937,0.03125,0.007324764505028725,100.0,24
seoul,Seoul,8540023,no2,2024-03-28,2024-03-27T15:00:00Z,2024-03-28T00:00:00+09:00,0.02241249941289425,0.022700000554323196,0.00570000009611249,0.03779999911785126,0.016200000420212746,0.027924999594688416,0.008804954588413239,100.0,24
seoul,Seoul,8540029,no2,2024-03-28,2024-03-27T15:00:00Z,2024-03-28T00:00:00+09:00,0.01978749968111515,0.018799999728798866,0.010300000198185444,0.03310000151395798,0.01425000000745058,0.02459999918937683,0.006307298317551613,100.0,24
seoul,Seoul,8540451,no2,2024-03-28,2024-03-27T15:00:00Z,2024-03-28T00:00:00+09:00,0.027695832774043083,0.027499999850988388,0.015599999576807022,0.03799999877810478,0.024575000628829002,0.031824998557567596,0.005583008285611868,100.0,24
seoul,Seoul,8540023,no2,2024-03-29,2024-03-28T15:00:00Z,2024-03-29T00:00:00+09:00,0.014700000174343586,0.010599999688565731,0.005100000184029341,0.03280000016093254,0.008475000038743019,0.020899999886751175,0.009047219529747963,100.0,24
seoul,Seoul,8540029,no2,2024-03-29,2024-03-28T15:00:00Z,2024-03-29T00:00:00+09:00,0.018124999478459358,0.01600000075995922,0.013100000098347664,0.03020000085234642,0.014550000429153442,0.021299999207258224,0.004645264241844416,100.0,24
seoul,Seoul,8539865,no2,2024-03-29,2024-03-28T15:00:00Z,2024-03-29T00:00:00+09:00,0.019227271899580956,0.017500000074505806,0.010999999940395355,0.03099999949336052,0.015250000171363354,0.019999999552965164,0.005380138289183378,92.0,22
seoul,Seoul,8540451,no2,2024-03-29,2024-03-28T15:00:00Z,2024-03-29T00:00:00+09:00,0.02315909042954445,0.021199999377131462,0.011300000362098217,0.03959999978542328,0.015799999237060547,0.02812499925494194,0.008968180045485497,92.0,22
seoul,Seoul,8541478,no2,2024-03-29,2024-03-28T15:00:00Z,2024-03-29T00:00:00+09:00,0.02476363629102707,0.02319999970495701,0.007699999958276749,0.04500000178813934,0.0203000009059906,0.02617499977350235,0.00976224709302187,92.0,22
seoul,Seoul,8541478,no2,2024-03-30,2024-03-29T15:00:00Z,2024-03-30T00:00:00+09:00,0.027504166588187218,0.026599999517202377,0.016200000420212746,0.045499999076128006,0.021974999457597733,0.030925000086426735,0.007714496925473213,100.0,24
