city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
jakarta,Jakarta,7748546,pm10,2024-01-25,2024-01-24T17:00:00Z,2024-01-25T00:00:00+07:00,28.633703703703702,32.23,12.333333333333334,42.923333333333325,18.12,39.0725,12.057483673095703,38.0,9
jakarta,Jakarta,7748546,pm10,2024-01-26,2024-01-25T17:00:00Z,2024-01-26T00:00:00+07:00,45.816180555555555,43.07833333333333,15.846666666666666,82.93,22.47375,64.175,24.271411895751953,100.0,24
jakarta,Jakarta,7748546,pm10,2024-01-27,2024-01-26T17:00:00Z,2024-01-27T00:00:00+07:00,44.51152777777778,26.891666666666666,8.46,143.28,17.3375,52.15125,39.145076751708984,100.0,24
jakarta,Jakarta,7748546,pm10,2024-01-28,2024-01-27T17:00:00Z,2024-01-28T00:00:00+07:00,58.66857638888889,54.858333333333334,17.41,138.48333333333332,30.311666666666664,77.4425,33.29104232788086,100.0,24
jakarta,Jakarta,7748546,pm10,2024-01-29,2024-01-28T17:00:00Z,2024-01-29T00:00:00+07:00,58.280590277777776,42.95583333333333,13.386666666666665,165.20666666666668,29.55625,73.398125,42.031005859375,100.0,24
jakarta,Jakarta,7748546,pm10,2024-01-30,2024-01-29T17:00:00Z,2024-01-30T00:00:00+07:00,60.42947916666666,41.18375,8.1,202.14666666666668,30.12625,60.564166666666665,53.172359466552734,100.0,24
jakarta,Jakarta,7748546,pm10,2024-01-31,2024-01-30T17:00:00Z,2024-01-31T00:00:00+07:00,54.22513888888889,43.49666666666667,23.905,112.35333333333334,39.75125,69.34,23.344425201416016,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-01,2024-01-31T17:00:00Z,2024-02-01T00:00:00+07:00,76.3388888888889,70.84083333333334,25.163333333333338,189.63,45.34166666666666,85.57000000000001,42.66252517700195,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-02,2024-02-01T17:00:00Z,2024-02-02T00:00:00+07:00,54.026562500000004,43.9175,14.71,118.48333333333333,25.254166666666666,84.34395833333335,33.26273727416992,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-03,2024-02-02T17:00:00Z,2024-02-03T00:00:00+07:00,42.804270833333334,46.72333333333333,12.823333333333332,83.6075,36.3125,51.145,17.269010543823242,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-04,2024-02-03T17:00:00Z,2024-02-04T00:00:00+07:00,40.70829861111112,34.836666666666666,18.103333333333335,86.775,26.4,51.589999999999996,18.78310203552246,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-05,2024-02-04T17:00:00Z,2024-02-05T00:00:00+07:00,44.789409722222224,31.228749999999998,6.222499999999999,130.33333333333334,14.198958333333334,62.98145833333333,37.42652893066406,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-06,2024-02-05T17:00:00Z,2024-02-06T00:00:00+07:00,47.565451388888874,47.00749999999999,21.833333333333332,100.02333333333335,35.783125,59.17375,18.138612747192383,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-07,2024-02-06T17:00:00Z,2024-02-07T00:00:00+07:00,47.93576388888889,49.42458333333334,20.70333333333333,82.34333333333335,34.57604166666667,59.620625000000004,17.538284301757812,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-08,2024-02-07T17:00:00Z,2024-02-08T00:00:00+07:00,73.58520833333331,44.28875,9.96,194.52333333333334,29.698124999999997,110.8675,63.6641845703125,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-09,2024-02-08T17:00:00Z,2024-02-09T00:00:00+07:00,77.2129861111111,69.32333333333334,25.323333333333334,150.03666666666666,50.045,91.41895833333334,38.266719818115234,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-10,2024-02-09T17:00:00Z,2024-02-10T00:00:00+07:00,59.66298611111112,52.95375,16.349999999999998,221.955,31.112499999999997,72.065625,42.9993896484375,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-11,2024-02-10T17:00:00Z,2024-02-11T00:00:00+07:00,39.88333333333334,34.62916666666666,18.932499999999997,97.345,30.5075,40.70375,18.579465866088867,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-12,2024-02-11T17:00:00Z,2024-02-12T00:00:00+07:00,48.76055555555555,51.086666666666666,20.333333333333332,69.5175,45.271875,54.32812500000001,11.663532257080078,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-13,2024-02-12T17:00:00Z,2024-02-13T00:00:00+07:00,40.245868055555555,30.145833333333336,17.873333333333335,96.47666666666667,23.66,55.326874999999994,21.470897674560547,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-14,2024-02-13T17:00:00Z,2024-02-14T00:00:00+07:00,36.41145833333333,29.097499999999997,12.373333333333333,72.19333333333333,25.171666666666667,48.54916666666667,16.71599006652832,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-15,2024-02-14T17:00:00Z,2024-02-15T00:00:00+07:00,51.85572916666667,46.075833333333335,15.7975,120.51999999999998,24.235625000000002,71.00625,32.505348205566406,100.0,24
jakarta,Jakarta,7748546,pm10,2024-02-16,2024-02-15T17:00:00Z,2024-02-16T00:00:00+07:00,75.37350694444444,24.38416666666667,5.385,247.45,17.455000000000002,156.45604166666666,83.23622131347656,100.0,24
